"X.1","X","LabID","weighted_mean","long","lat","Material"
8224,8224,"Ua45141",2004.81250347337,25.12932,69.423381,"Charcoal"
8225,8225,"Ua45142",2719.56922953143,25.12932,69.423381,"Charcoal"
8226,8226,"Ua45143",2802.42714978711,25.12932,69.423381,"Charcoal"
8227,8227,"Ua45144",3566.73848783659,25.12932,69.423381,"Charcoal"
8228,8228,"Ua45145",1907.66020492667,25.12932,69.423381,"Charcoal"
8229,8229,"Ua45146",3515.16588429063,24.638496,69.384396,"Charcoal"
8230,8230,"Ua45147",2118.40255239663,24.638496,69.384396,"Charcoal"
8231,8231,"Ua45151",2396.91521074477,23.721,69.211,"Charcoal"
8232,8232,"Ua47019",4673.7152104884,24.613,70.786,"Charcoal"
8233,8233,"Ua47020",4763.97703350882,24.613,70.786,"Charcoal"
8237,8237,"Ua814",4925.8180454054,25.360276,70.646411,"Charcoal"
8238,8238,"Ua815",6195.87050177764,25.360276,70.646411,"Charcoal"
8239,8239,"Ua816",3795.77521534521,25.360276,70.646411,"Charcoal"
8240,8240,"Ua818",4898.11685302644,25.360276,70.646411,"Charcoal"
8241,8241,"Ua819",2203.24549720575,25.360276,70.646411,"Charcoal"
8242,8242,"Ua821",3555.40005656585,25.360276,70.646411,"Charcoal"
8243,8243,"Ua822",3760.74996581448,25.360276,70.646411,"Charcoal"
8244,8244,"Ua887",3920.36804303249,24.6722,70.8831,"Charcoal"
8245,8245,"Ua888",3657.75063634048,24.653252,70.888157,"Charcoal"
8246,8246,"WK10734",5145.32393949006,23.582,70.685,"Charcoal"
8247,8247,"WK10735",5416.68249390228,23.582,70.685,"Charcoal"
8248,8248,"WK10736",8469.42330095785,23.582,70.685,"Charcoal"
8249,8249,"WK10737",8123.63427302693,23.582,70.685,"Charcoal"
8250,8250,"WK10738",5702.11090331631,23.582,70.685,"Charcoal"
8251,8251,"WK10739",5385.4722415051,23.582,70.685,"Charcoal"
8252,8252,"WK10740",5884.47061994143,23.582,70.685,"Charcoal"
8253,8253,"WK10741",6044.01554466587,23.582,70.685,"Charcoal"
8254,8254,"WK10742",4269.88578740791,23.582,70.685,"Charcoal"
8255,8255,"WK10743",1854.37827494305,23.582,70.685,"Charcoal"
8256,8256,"WK10744",4808.90423749113,23.582,70.685,"Charcoal"
8257,8257,"WK10745",4940.32346867229,23.582,70.685,"Charcoal"
8258,8258,"WK10746",5453.133098482,23.582,70.685,"Charcoal"
8259,8259,"WK10747",5048.24376383682,23.582,70.685,"Charcoal"
8260,8260,"WK10748",4646.40712623812,23.582,70.685,"Charcoal"
8261,8261,"WK10749",5132.98813978481,23.582,70.685,"Charcoal"
8262,8262,"WK10750",4998.36815599068,23.582,70.685,"Charcoal"
8263,8263,"WK10992",5753.02370853403,23.582,70.685,"Charcoal"
8264,8264,"WK10993",6122.13798220616,23.582,70.685,"Charcoal"
8265,8265,"WK10994",6306.50005067149,23.582,70.685,"Charcoal"
8266,8266,"WK10995",5661.09036397122,23.582,70.685,"Charcoal"
8267,8267,"WK11957",1755.85746445539,23.582,70.685,"Charcoal"
8268,8268,"WK11958",2116.44956660706,23.582,70.685,"Ceramics"
8269,8269,"WK11959",1786.69807090161,23.582,70.685,"Charcoal"
8270,8270,"WK11960",1731.9788016989,23.582,70.685,"Charcoal"
8271,8271,"WK11961",2583.56401290973,23.582,70.685,"Charcoal"
8272,8272,"WK11962",1514.26156270471,23.582,70.685,"Charcoal"
8273,8273,"WK11963",1455.34352203626,23.582,70.685,"Charcoal"
8274,8274,"WK11964",1485.00594630434,23.582,70.685,"Charcoal"
8275,8275,"WK11965",3609.70940593507,23.582,70.685,"Charcoal"
8276,8276,"WK11966",5766.6050557185,23.582,70.685,"Charcoal"
8277,8277,"WK11967",5757.79820760397,23.582,70.685,"Charcoal"
8278,8278,"WK11968",5472.03049852206,23.582,70.685,"Charcoal"
8279,8279,"WK11969",5987.38135426855,23.582,70.685,"Charcoal"
8280,8280,"WK11970",5629.25241065507,23.582,70.685,"Charcoal"
8281,8281,"WK11971",5257.16801336521,23.582,70.685,"Charcoal"
8282,8282,"WK11972",5133.78628367522,23.582,70.685,"Charcoal"
8283,8283,"WK11974",4317.73057567491,23.582,70.685,"Charcoal"
8284,8284,"WK11975",4191.05630848343,23.582,70.685,"Charcoal"
8285,8285,"WK11976",4336.93227631553,23.582,70.685,"Charcoal"
8286,8286,"WK11977",5164.3762170132,23.582,70.685,"Charcoal"
8287,8287,"WK11978",5364.32885936545,23.582,70.685,"Charcoal"
8288,8288,"WK11979",4200.63294261474,23.582,70.685,"Charcoal"
8289,8289,"WK11980",4993.37790311854,23.582,70.685,"Charcoal"
8290,8290,"WK11981",5140.61215640891,23.582,70.685,"Charcoal"
8291,8291,"WK11982",5133.6022372964,23.582,70.685,"Charcoal"
8292,8292,"WK11983",5021.63722646992,23.582,70.685,"Charcoal"
8293,8293,"WK11984",5187.88081903086,23.582,70.685,"Charcoal"
8294,8294,"WK11986",5078.49715286283,23.582,70.685,"Charcoal"
8295,8295,"WK11987",3970.15658139569,23.582,70.685,"Charcoal"
8296,8296,"WK11988",4932.82778974841,23.582,70.685,"Charcoal"
8297,8297,"WK11989",5018.19032102672,23.582,70.685,"Charcoal"
8298,8298,"WK11990",5158.82188257857,23.582,70.685,"Charcoal"
8299,8299,"WK11991",4361.40330154524,23.582,70.685,"Charcoal"
8300,8300,"WK11995",5661.09036397122,23.582,70.685,"Charcoal"
8301,8301,"WK11996",6698.38810379009,23.582,70.685,"Charcoal"
8302,8302,"WK11997",6071.14850289648,23.582,70.685,"Charcoal"
8303,8303,"WK11998",5157.66983488446,23.582,70.685,"Charcoal"
8304,8304,"WK11999",5928.02234610331,23.582,70.685,"Charcoal"
8305,8305,"WK12000",5954.26109019629,23.582,70.685,"Charcoal"
8306,8306,"WK12001",6066.15579888358,23.582,70.685,"Charcoal"
8307,8307,"WK12002",5187.81812191977,23.582,70.685,"Charcoal"
8308,8308,"WK12003",6313.17166286612,23.582,70.685,"Charcoal"
8309,8309,"WK12004",6717.10399837781,23.582,70.685,"Charcoal"
8310,8310,"WK12005",6577.73216592934,23.582,70.685,"Charcoal"
8311,8311,"WK12006",6334.46449325343,23.582,70.685,"Charcoal"
8312,8312,"WK12007",5781.78089156908,23.582,70.685,"Charcoal"
8313,8313,"WK12008",5799.92759341408,23.582,70.685,"Charcoal"
8314,8314,"WK12009",5746.65548195448,23.582,70.685,"Charcoal"
8315,8315,"WK12010",6431.62412625925,23.582,70.685,"Charcoal"
8316,8316,"WK12011",6347.17562006762,23.582,70.685,"Charcoal"
8317,8317,"WK12012",5818.18256432142,23.582,70.685,"Charcoal"
8318,8318,"WK12013",5591.4570879752,23.582,70.685,"Charcoal"
8319,8319,"WK12014",6423.31822340053,23.582,70.685,"Charcoal"
8320,8320,"WK12015",6077.28066673559,23.582,70.685,"Charcoal"
8321,8321,"WK12016",5816.89972609761,23.582,70.685,"Charcoal"
8322,8322,"WK12017",5654.16756338702,23.582,70.685,"Charcoal"
8323,8323,"WK12018",6467.56540431959,23.582,70.685,"Charcoal"
8324,8324,"WK12019",5663.42229972948,23.582,70.685,"Charcoal"
8325,8325,"WK12020",5718.26830140477,23.582,70.685,"Charcoal"
8326,8326,"WK12021",5663.76319329957,23.582,70.685,"Charcoal"
8327,8327,"WK12022",5727.36838483836,23.582,70.685,"Charcoal"
8328,8328,"WK12023",5676.61377384676,23.582,70.685,"Charcoal"
8329,8329,"WK12024",6631.21230765764,23.582,70.685,"Charcoal"
8330,8330,"WK12025",6400.81919802157,23.582,70.685,"Charcoal"
8331,8331,"WK12026",6598.22930332543,23.582,70.685,"Charcoal"
8332,8332,"WK12027",6860.24088357764,23.582,70.685,"Charcoal"
8333,8333,"WK12028",5741.56307141464,23.582,70.685,"Charcoal"
8334,8334,"WK12029",7513.25846506644,23.582,70.685,"Charcoal"
8335,8335,"WK12030",7428.39251215828,23.582,70.685,"Charcoal"
8336,8336,"WK12031",7452.49805218126,23.582,70.685,"Charcoal"
8337,8337,"WK12032",5797.51108556712,23.582,70.685,"Charcoal"
8338,8338,"WK12033",7273.85115305238,23.582,70.685,"Charcoal"
8339,8339,"WK12034",7490.28223124704,23.582,70.685,"Charcoal"
8340,8340,"WK12035",7358.50744696367,23.582,70.685,"Charcoal"
8341,8341,"WK12036",5621.50736898477,23.582,70.685,"Charcoal"
8342,8342,"WK12037",5959.07435479879,23.582,70.685,"Charcoal"
8343,8343,"WK12038",5817.16815340554,23.582,70.685,"Charcoal"
8344,8344,"WK12039",6077.00314165304,23.582,70.685,"Charcoal"
8345,8345,"WK12040",6074.64327781356,23.582,70.685,"Charcoal"
8346,8346,"WK12041",6138.16654246743,23.582,70.685,"Charcoal"
8347,8347,"WK12042",5586.11805522777,23.582,70.685,"Charcoal"
8348,8348,"WK12043",5932.6891472778,23.582,70.685,"Charcoal"
8349,8349,"WK12044",5648.6180462069,23.582,70.685,"Charcoal"
8350,8350,"WK12045",4950.63776745404,23.582,70.685,"Charcoal"
8351,8351,"WK12046",4698.05360951729,23.582,70.685,"Charcoal"
8352,8352,"WK12047",4307.92322728681,23.582,70.685,"Charcoal"
8353,8353,"WK12048",4274.63069192877,23.582,70.685,"Charcoal"
8354,8354,"WK12049",4370.61802062712,23.582,70.685,"Charcoal"
8355,8355,"WK12050",4739.98784587978,23.582,70.685,"Charcoal"
8356,8356,"WK12051",3617.96754710724,23.582,70.685,"Charcoal"
8357,8357,"WK12052",4612.33703832605,23.582,70.685,"Charcoal"
8358,8358,"WK12053",4079.52354212722,23.582,70.685,"Charcoal"
8359,8359,"WK24584",4928.49004494987,19.083208,69.693181,"Charcoal"
8360,8360,"WK24585",5200.75204373265,19.083208,69.693181,"Charcoal"
8361,8361,"WK27222",1632.35782568999,23.632876,70.694899,"Charcoal"
8362,8362,"Wk-11598",11454.4205328921,23.1465,70.7072,"charcoal"
8363,8363,"Wk11598",11455.141010449,28.551871,70.125479,"Charcoal"
8364,8364,"Wk11600",11167.553602289,28.809236,70.073883,"Charcoal"
8365,8365,"Wk17722",2447.53927220929,23.626439,70.69854,"Charcoal"
8366,8366,"Wk17723",6472.33699826179,23.626439,70.69854,"Charcoal"
8367,8367,"Wk17724",5083.23328940087,23.626439,70.69854,"Charcoal"
8368,8368,"Wk17725",6246.62223771163,23.626439,70.69854,"Charcoal"
8369,8369,"Wk17726",1465.42800088017,23.626439,70.69854,"Charcoal"
8370,8370,"Wk17727",4307.52492612129,23.626439,70.69854,"Charcoal"
8371,8371,"Wk17728",3760.31144370013,23.626439,70.69854,"Charcoal"
8372,8372,"Wk17729",4815.25740059875,23.626439,70.69854,"Charcoal"
8373,8373,"Wk17730",2908.54441491541,23.626439,70.69854,"Charcoal"
8374,8374,"Wk17731",1669.1211564867,23.626439,70.69854,"Charcoal"
8375,8375,"Wk17733",1431.65006321879,23.626439,70.69854,"Charcoal"
8376,8376,"Wk17734",1653.8429746891,23.626439,70.69854,"Charcoal"
8377,8377,"Wk17737",2578.63421019868,23.632876,70.694899,"Charcoal"
8378,8378,"Wk17738",2213.00445064727,23.632876,70.694899,"Charcoal"
8379,8379,"Wk17739",2613.82725324698,23.632876,70.694899,"Charcoal"
8380,8380,"Wk17741",2204.17612325686,23.632876,70.694899,"Charcoal"
8381,8381,"Wk18734",4828.07904752509,25.368,69.922,"Charcoal"
8382,8382,"Wk18735",5520.53249765347,25.368,69.922,"Charcoal"
8383,8383,"Wk18736",2800.28853062294,25.368,69.922,"Charcoal"
8384,8384,"Wk18737",3696.6208764711,25.368,69.922,"Charcoal"
8385,8385,"Wk18738",7064.31901243757,25.368,69.922,"Charcoal"
8386,8386,"Wk20172",7047.17753375968,25.368,69.922,"Charcoal"
8387,8387,"Wk20173",5160.82448572935,25.368,69.922,"Charcoal"
8388,8388,"Wk20174",4629.17292280627,25.368,69.922,"Charcoal"
8389,8389,"Wk20175",5395.08607350165,25.368,69.922,"Charcoal"
8390,8390,"Wk20176",2149.104296175,25.368,69.922,"Charcoal"
8391,8391,"Wk20177",3579.54639122856,25.368,69.922,"Charcoal"
8392,8392,"Wk22488",5931.71082452679,19.7072,68.4854,"Charcoal"
8393,8393,"Wk22589",4102.30275323885,18.187134,69.521396,"Charcoal"
8394,8394,"Wk22590",2580.76183578623,18.187134,69.521396,"Charcoal"
8395,8395,"Wk23669",9199.06824175217,21.913,69.947,"Charcoal"
8396,8396,"Wk24528",3260.31216479794,16.108,68.763,"Charcoal"
8397,8397,"Wk24529",3295.73661766318,16.108,68.763,"Charcoal"
8398,8398,"Wk24533",2763.12270481206,16.108,68.763,"Charcoal"
8399,8399,"Wk24537",2268.97603183778,16.108,68.763,"Charcoal"
8400,8400,"Wk24543",2020.63632389588,16.108,68.763,"Cremated bone (human)"
8401,8401,"Wk24551",2821.14037996631,16.108,68.763,"Charcoal"
8402,8402,"Wk24582",8566.40967511198,19.103848,69.735363,"Charcoal"
8403,8403,"Wk24583",8754.83510352325,19.103848,69.735363,"Charcoal"
8404,8404,"Wk24586",8666.00745820603,19.103848,69.735363,"Charcoal"
8405,8405,"Wk24630",8779.61776272473,19.103848,69.735363,"Charcoal"
8406,8406,"Wk24631",8571.62045346593,19.103848,69.735363,"Charcoal"
8407,8407,"Wk24632",2513.86806286857,19.103848,69.735363,"Charcoal"
8408,8408,"Wk24633",2464.49757876325,19.103848,69.735363,"Charcoal"
8409,8409,"Wk24634",6088.50208446807,19.103848,69.735363,"Charcoal"
8410,8410,"Wk24635",7856.85422195063,19.103848,69.735363,"Charcoal"
8411,8411,"Wk24636",8788.78553042461,19.103848,69.735363,"Charcoal"
8412,8412,"Wk24637",8781.47272356465,19.103848,69.735363,"Charcoal"
8413,8413,"Wk24638",8721.72709579247,19.103848,69.735363,"Charcoal"
8414,8414,"Wk24639",8868.77829749513,19.103848,69.735363,"Charcoal"
8415,8415,"Wk24640",4669.13871403645,19.103848,69.735363,"Charcoal"
8416,8416,"Wk24641",8834.11612415346,19.103848,69.735363,"Charcoal"
8417,8417,"Wk24642",8835.36927064003,19.103848,69.735363,"Charcoal"
8418,8418,"Wk24643",6082.57678362754,19.103848,69.735363,"Charcoal"
8419,8419,"Wk24644",8649.14896396516,19.103848,69.735363,"Charcoal"
8420,8420,"Wk24645",8682.00473866195,19.103848,69.735363,"Charcoal"
8421,8421,"Wk24646",8788.78553042461,19.103848,69.735363,"Charcoal"
8422,8422,"Wk24647",8618.36318637214,19.103848,69.735363,"Charcoal"
8423,8423,"Wk24648",4701.56473236317,19.103848,69.735363,"Charcoal"
8424,8424,"Wk24649",8717.85287611633,19.103848,69.735363,"Charcoal"
8425,8425,"Wk24650",8750.95121557129,19.103848,69.735363,"Charcoal"
8426,8426,"Wk24651",8717.85287611633,19.103848,69.735363,"Charcoal"
8427,8427,"Wk26562",2193.83948417252,16.108,68.763,"Cremated bone (human)"
8428,8428,"Wk26706",8746.37071799728,19.103848,69.735363,"Charcoal"
8429,8429,"Wk26707",8809.43634428088,19.103848,69.735363,"Charcoal"
8430,8430,"Wk26708",8681.12973175979,19.103848,69.735363,"Charcoal"
8431,8431,"Wk26709",8637.49973273017,19.103848,69.735363,"Charcoal"
8432,8432,"Wk26710",8801.52388941364,19.103848,69.735363,"Charcoal"
8433,8433,"Wk27163",1608.60052853044,23.632876,70.694899,"Charcoal"
8434,8434,"Wk27164",3551.51549825587,23.632876,70.694899,"Charcoal"
8435,8435,"Wk27165",2195.38780119567,23.632876,70.694899,"Charcoal"
8436,8436,"Wk27166",3313.41561644881,23.632876,70.694899,"Charcoal"
8437,8437,"Wk27167",2288.50247584544,23.632876,70.694899,"Charcoal"
8438,8438,"Wk27168",2338.19406073068,23.632876,70.694899,"Charcoal"
8439,8439,"Wk27169",2388.40259634169,23.632876,70.694899,"Charcoal"
8440,8440,"Wk27170",2756.17577787124,23.632876,70.694899,"Charcoal"
8441,8441,"Wk27171",2081.79584741923,23.632876,70.694899,"Charcoal"
8442,8442,"Wk27172",2377.74402501211,23.632876,70.694899,"Charcoal"
8443,8443,"Wk27173",2806.13458242079,23.632876,70.694899,"Charcoal"
8444,8444,"Wk27174",3141.82308206541,23.632876,70.694899,"Charcoal"
8445,8445,"Wk27175",3909.05244209402,23.632876,70.694899,"Charcoal"
8446,8446,"Wk27176",2241.36538463368,23.632876,70.694899,"Charcoal"
8447,8447,"Wk27177",4191.93854221119,23.632876,70.694899,"Charcoal"
8448,8448,"Wk27178",2363.19007597953,23.632876,70.694899,"Charcoal"
8449,8449,"Wk27179",2045.56588952635,23.632876,70.694899,"Charcoal"
8450,8450,"Wk27180",2323.2060345353,23.632876,70.694899,"Charcoal"
8451,8451,"Wk27181",3815.86051322602,23.632876,70.694899,"Charcoal"
8452,8452,"Wk27182",1440.89013002444,23.632876,70.694899,"Charcoal"
8453,8453,"Wk27183",1465.06299693346,23.632876,70.694899,"Charcoal"
8454,8454,"Wk27184",1561.40121729628,23.632876,70.694899,"Charcoal"
8455,8455,"Wk27185",2221.09881212366,23.632876,70.694899,"Charcoal"
8456,8456,"Wk27187",2192.24067437752,23.632876,70.694899,"Charcoal"
8457,8457,"Wk27188",2544.7900374671,23.632876,70.694899,"Charcoal"
8458,8458,"Wk27192",1595.33903626537,23.632876,70.694899,"Charcoal"
8459,8459,"Wk27193",2233.74184052239,23.632876,70.694899,"Charcoal"
8460,8460,"Wk27195",1946.91131032586,23.632876,70.694899,"Charcoal"
8461,8461,"Wk27197",2187.15686518642,23.632876,70.694899,"Charcoal"
8462,8462,"Wk27198",1495.62324111499,23.632876,70.694899,"Charcoal"
8463,8463,"Wk27199",2064.37831096507,23.632876,70.694899,"Charcoal"
8464,8464,"Wk27203",1719.93575647973,23.632876,70.694899,"Charcoal"
8465,8465,"Wk27205",2075.12011885351,23.632876,70.694899,"Charcoal"
8466,8466,"Wk27452",3002.80472933546,16.520297,68.818431,"Charcoal"
8467,8467,"Wk28383",4894.16124188361,21.913,69.947,"Charcoal"
8468,8468,"Wk29899",2485.54567550595,23.632876,70.694899,"Charcoal"
8469,8469,"Wk29900",1446.3667972014,23.626439,70.69854,"Charcoal"
8470,8470,"Wk29901",2207.74790185133,23.626439,70.69854,"Charcoal"
8471,8471,"Wk29902",2107.60755457551,23.626439,70.69854,"Charcoal"
8472,8472,"Wk29903",1664.24705404332,23.626439,70.69854,"Charcoal"
8473,8473,"Wk29904",1477.63022504799,23.626439,70.69854,"Charcoal"
8474,8474,"Wk29905",1916.63713632665,23.626439,70.69854,"Charcoal"
8475,8475,"Wk29907",1482.59308442226,23.626439,70.69854,"Charcoal"
8476,8476,"Wk29908",4530.87754511764,23.626439,70.69854,"Charcoal"
8477,8477,"Wk29909",4933.48387286481,23.626439,70.69854,"Charcoal"
8478,8478,"Wk29911",4464.26255354642,23.626439,70.69854,"Charcoal"
8479,8479,"Wk29912",3787.00956798116,23.626439,70.69854,"Charcoal"
8480,8480,"Wk29913",2226.60681219325,23.626439,70.69854,"Charcoal"
8481,8481,"Wk29914",1970.789649403,23.626439,70.69854,"Charcoal"
8482,8482,"Wk29916",5946.03890106696,23.626439,70.69854,"Charcoal"
8483,8483,"Wk29917",6233.78319605861,23.626439,70.69854,"Charcoal"
8484,8484,"Wk29918",6602.51284302702,23.626439,70.69854,"Charcoal"
8485,8485,"Wk29919",6329.76420468739,23.626439,70.69854,"Charcoal"
8486,8486,"Wk29920",5370.78792887357,23.626439,70.69854,"Charcoal"
8487,8487,"Wk29921",5672.09705602846,23.626439,70.69854,"Charcoal"
8488,8488,"Wk29922",2260.74433386308,23.626439,70.69854,"Charcoal"
8489,8489,"Wk29923",1628.84159600937,23.626439,70.69854,"Charcoal"
8490,8490,"Wk29924",3548.27564527991,23.626439,70.69854,"Charcoal"
8491,8491,"Wk29925",2138.1402938915,23.626439,70.69854,"Charcoal"
8492,8492,"Wk29926",2000.51747876346,23.626439,70.69854,"Charcoal"
8493,8493,"Wk29927",2211.19847300458,23.626439,70.69854,"Charcoal"
8494,8494,"Wk29928",2495.22719485128,23.626439,70.69854,"Charcoal"
8495,8495,"Wk29933",1613.62810143326,23.626439,70.69854,"Charcoal"
8496,8496,"Wk29936",1449.3451680354,23.626439,70.69854,"Charcoal"
8497,8497,"Wk29938",1400.16858750959,23.626439,70.69854,"Charcoal"
8498,8498,"Wk29943",1559.21374526711,23.626439,70.69854,"Charcoal"
8499,8499,"Wk29944",1592.03030023242,23.626439,70.69854,"Charcoal"
8500,8500,"Wk29945",1677.91895436251,23.626439,70.69854,"Charcoal"
8501,8501,"Wk29946",1595.69730864268,23.626439,70.69854,"Charcoal"
8502,8502,"Wk31240",1555.28023692922,23.626439,70.69854,"Charcoal"
8503,8503,"Wk31242",1648.71284025797,23.626439,70.69854,"Charcoal"
8504,8504,"Wk31243",1634.91125029515,23.626439,70.69854,"Charcoal"
8505,8505,"Wk31245",1581.75515644599,23.626439,70.69854,"Charcoal"
8506,8506,"Wk31246",1589.27652002785,23.626439,70.69854,"Charcoal"
8507,8507,"Wk31247",1535.41055497886,23.626439,70.69854,"Charcoal"
8508,8508,"Wk31248",1654.36595506085,23.626439,70.69854,"Charcoal"
8509,8509,"Wk31249",2088.67151567153,23.626439,70.69854,"Charcoal"
8510,8510,"Wk31251",3726.89014381281,23.626439,70.69854,"Charcoal"
8511,8511,"Wk31252",3812.21726116788,23.626439,70.69854,"Charcoal"
8512,8512,"Wk31253",2051.79877355177,23.626439,70.69854,"Charcoal"
8513,8513,"Wk31254",2265.3436484637,23.626439,70.69854,"Charcoal"
8514,8514,"Wk31255",2240.18114853327,23.626439,70.69854,"Charcoal"
8515,8515,"Wk31256",3762.01725005129,23.626439,70.69854,"Charcoal"
8516,8516,"Wk31257",4300.51716713366,23.626439,70.69854,"Charcoal"
8517,8517,"Wk31258",4465.98361231634,23.626439,70.69854,"Charcoal"
8518,8518,"Wk31259",4642.75651358291,23.626439,70.69854,"Charcoal"
8519,8519,"Wk31260",5739.67864418797,23.626439,70.69854,"Charcoal"
8520,8520,"Wk31261",7637.19614208178,23.626439,70.69854,"Charcoal"
8521,8521,"Wk31262",6614.3697626717,23.626439,70.69854,"Charcoal"
8522,8522,"Wk31263",6349.38143720326,23.626439,70.69854,"Charcoal"
8523,8523,"Wk31264",6325.95434838292,23.626439,70.69854,"Charcoal"
8524,8524,"Wk31265",5525.97180391164,23.626439,70.69854,"Charcoal"
8525,8525,"Wk31266",6264.01586111743,23.626439,70.69854,"Charcoal"
8526,8526,"Wk31267",6314.62498756087,23.626439,70.69854,"Charcoal"
8527,8527,"Wk31268",5949.31151319826,23.626439,70.69854,"Charcoal"
8528,8528,"Wk31269",5254.88096972775,23.626439,70.69854,"Charcoal"
8529,8529,"Wk31270",6141.57815397679,23.626439,70.69854,"Charcoal"
8530,8530,"Wk31271",6705.39706248605,23.626439,70.69854,"Charcoal"
8531,8531,"Wk31272",6352.2777501154,23.626439,70.69854,"Charcoal"
8532,8532,"Wk31273",6379.44152440885,23.626439,70.69854,"Charcoal"
8533,8533,"Wk31274",6255.35981892929,23.626439,70.69854,"Charcoal"
8534,8534,"Wk31275",7378.86043904768,23.626439,70.69854,"Charcoal"
8535,8535,"Wk31276",6269.64670297617,23.626439,70.69854,"Charcoal"
8536,8536,"Wk31277",2221.94479871612,23.626439,70.69854,"Charcoal"
8537,8537,"Wk31278",1469.95657094867,23.626439,70.69854,"Charcoal"
8538,8538,"Wk31281",1608.75807074001,23.626439,70.69854,"Charcoal"
8539,8539,"Wk31283",3293.04522275015,23.626439,70.69854,"Charcoal"
8540,8540,"Wk31284",2404.01252234675,23.626439,70.69854,"Charcoal"
8541,8541,"Wk31285",3644.6557268904,23.626439,70.69854,"Charcoal"
8542,8542,"Wk31286",14281.7020235966,23.626439,70.69854,"Charcoal"
8543,8543,"Wk31287",3728.06078753616,23.626439,70.69854,"Charcoal"
8544,8544,"Wk31288",2224.97627372293,23.626439,70.69854,"Charcoal"
8545,8545,"Wk31289",2105.49224156436,23.626439,70.69854,"Charcoal"
8546,8546,"Wk31304",1386.36255947373,23.626439,70.69854,"Charcoal"
8547,8547,"Wk32075",2348.93509049978,16.698,68.943,"Charcoal"
8548,8548,"Wk32076",1843.10481116194,16.675,68.952,"Charcoal"
8549,8549,"Wk32077",1810.04887664187,16.675,68.952,"Charcoal"
8550,8550,"Wk32078",1479.1071201941,16.675,68.952,"Charcoal"
8551,8551,"Wk32079",3150.99205362751,16.675,68.952,"Charcoal"
8552,8552,"Wk32080",1477.63022504799,16.675,68.952,"Charcoal"
8553,8553,"Wk32081",1594.47975207287,16.675,68.952,"Charcoal"
8554,8554,"Wk32082",1485.77679371793,16.675,68.952,"Charcoal"
8555,8555,"Wk32097",1744.7154383844,19.992,70.144,"Charcoal"
8556,8556,"Wk32099",2510.05070000193,18.0593,69.6072,"Charcoal"
8557,8557,"Wk33052",2126.09311508051,23.632876,70.694899,"Charcoal"
8558,8558,"Wk33053",2579.9424631642,23.632876,70.694899,"Charcoal"
8559,8559,"Wk33054",2101.40820171679,23.626439,70.69854,"Charcoal"
8560,8560,"Wk33055",2006.43799722907,23.626439,70.69854,"Charcoal"
8561,8561,"Wk33056",3808.61799624899,23.626439,70.69854,"Charcoal"
8562,8562,"Wk33057",3802.306467815,23.626439,70.69854,"Charcoal"
8563,8563,"Wk33058",4321.74881039139,23.626439,70.69854,"Charcoal"
8564,8564,"Wk33059",4360.17689546928,23.626439,70.69854,"Charcoal"
8565,8565,"Wk33060",4064.61946260416,23.626439,70.69854,"Charcoal"
8566,8566,"Wk33061",4681.45418346284,23.626439,70.69854,"Charcoal"
8567,8567,"Wk33062",4807.92976143757,23.626439,70.69854,"Charcoal"
8568,8568,"Wk33063",4859.99636814446,23.626439,70.69854,"Charcoal"
8569,8569,"Wk33064",1502.85759134015,23.626439,70.69854,"Charcoal"
8570,8570,"Wk33065",1589.27652002785,23.626439,70.69854,"Charcoal"
8571,8571,"Wk33066",6010.4626817747,23.626439,70.69854,"Charcoal"
8572,8572,"Wk33067",6012.22360911442,23.626439,70.69854,"Charcoal"
8573,8573,"Wk33068",6063.79974355714,23.626439,70.69854,"Charcoal"
8574,8574,"Wk33069",5919.81333508045,23.626439,70.69854,"Charcoal"
8575,8575,"Wk33070",7314.87979583297,23.626439,70.69854,"Charcoal"
8576,8576,"Wk33071",2310.90738762409,23.626439,70.69854,"Charcoal"
8577,8577,"Wk33073",1458.98407987082,23.626439,70.69854,"Charcoal"
8578,8578,"Wk33074",1449.45773167038,23.626439,70.69854,"Charcoal"
8579,8579,"Wk33075",2378.80526207003,23.626439,70.69854,"Charcoal"
8580,8580,"Wk33077",1457.86371003923,23.626439,70.69854,"Charcoal"
8581,8581,"Wk33133",5103.63530108121,16.568183,68.605413,"Charcoal"
8582,8582,"Wk33314",8152.60188951913,19.103848,69.735363,"Charcoal"
8583,8583,"Wk33315",8297.41468087916,19.103848,69.735363,"Charcoal"
8584,8584,"Wk33316",10549.5150406121,19.103848,69.735363,"Charcoal"
8585,8585,"Wk33317",10932.5271237851,19.103848,69.735363,"Charcoal"
8586,8586,"Wk33318",10884.0969939732,19.103848,69.735363,"Charcoal"
8587,8587,"Wk33319",8345.0511815375,19.103848,69.735363,"Charcoal"
8588,8588,"Wk33320",8349.69923913688,19.103848,69.735363,"Charcoal"
8589,8589,"Wk33321",5398.65667768725,19.103848,69.735363,"Charcoal"
8590,8590,"Wk33322",6363.19848185763,19.103848,69.735363,"Charcoal"
8591,8591,"Wk33323",7528.78500163514,19.103848,69.735363,"Charcoal"
8592,8592,"Wk33324",6614.8596973349,19.103848,69.735363,"Charcoal"
8593,8593,"Wk33325",6607.31898227885,19.103848,69.735363,"Charcoal"
8594,8594,"Wk33326",6606.43051866515,19.103848,69.735363,"Charcoal"
