"dataset_ID","meantimes","coniferous_woodland_sum","deciduous_woodland_sum","wet_woodland_sum","pasture_sum","wet_meadow_sum","arable_sum","heath_sum"
"4472",4839.775,295,630,420,67,15,9,45
"4472",5079.097,381,786,181,17,6,8,45
"4472",5340.392,511,658,501,37,95,32,47
"4472",5627.117,420,517,476,219,48,9,6
"4472",5852.641,482,607,359,207,12,10,101
"4472",6025.11,426,660,224,231,102,31,76
"4472",6185.027,408,584,407,179,62,9,36
"4472",6339.495,445,603,496,113,14,42,6
"4472",6490.88,362,692,177,113,48,42,164
"4472",6640.75,490,596,350,231,107,8,8
"4472",6793.973,483,527,541,178,95,9,6
"4472",6955.545,476,686,447,38,9,9,46
"4472",7134.974,559,535,165,131,21,9,76
"4472",7310.35,336,664,204,141,33,13,6
"4472",7424.579,360,508,57,218,12,30,5
"4472",7498.754,271,596,189,162,9,9,45
"4472",7568.359,494,448,68,114,51,9,7
"4472",7636.653,306,554,153,114,26,30,6
"4472",7705.277,279,543,149,87,107,8,6
"4472",7775.555,341,556,425,161,8,8,45
"4472",7853.315,461,550,470,113,129,9,6
"4472",7947.612,473,505,350,115,77,10,7
"4472",8051.814,465,506,133,204,12,9,6
"4472",8141.19,319,541,9,93,27,9,6
"4472",8218.304,286,598,443,219,51,8,46
"4472",8289.569,313,485,69,160,7,9,45
"4472",8356.552,449,423,72,114,50,9,5
"4472",8421.18,399,591,470,113,28,8,45
"4472",8484.326,344,576,152,131,95,10,63
"4472",8546.331,293,517,60,15,64,30,126
"4472",8606.069,380,494,137,232,8,8,82
"4472",8667.611,439,407,92,204,95,10,200
"4472",8727.845,317,485,267,115,9,9,124
"4472",8850.067,471,423,474,161,100,9,109
"4472",8976.361,143,328,203,86,65,30,47
"4472",9104.946,181,264,362,231,107,9,92
"4472",9241.365,221,351,298,87,95,8,70
"4472",9407.111,176,233,282,73,73,9,195
"4472",9592.437,87,410,287,16,38,9,64
"4472",9697.403,164,332,62,27,29,31,101
"4472",9823.849,234,185,6,161,38,8,108
"4472",9901.406,227,258,6,79,72,31,91
"4472",10008.237,194,298,25,38,63,9,106
"4472",10141.335,171,311,284,97,72,55,6
"4472",10274.641,178,287,305,72,90,31,46
"4472",10406.876,623,474,209,91,90,73,8
"4472",10539.74,566,538,163,65,52,118,52
"4472",10681.897,588,413,72,180,57,84,45
"4472",10842.616,480,479,229,79,54,62,8
"4472",11189.141,198,525,16,82,76,87,117
"4472",11405.373,558,789,57,220,101,30,40
"4539",7.58,190,254,312,80,78,104,82
"4539",53.446,519,794,63,228,50,44,136
"4539",94.147,152,298,169,125,19,111,156
"4539",131.055,430,113,249,96,40,62,178
"4539",167.195,308,137,402,56,98,49,246
"4539",202.139,359,121,330,17,48,66,112
"4539",236.838,439,179,404,78,19,87,236
"4539",273.552,359,116,320,229,29,140,179
"4539",312.797,333,79,78,95,59,65,163
"4539",412.69,220,327,71,229,107,27,63
"4539",718.277,399,251,329,55,25,51,202
"4539",983.98,356,165,318,13,111,29,86
"4539",1217.781,199,206,299,175,64,9,23
"4539",1438.052,326,221,313,13,76,7,47
"4539",1639.423,312,197,210,11,29,9,46
"4539",1838.201,340,233,284,158,12,7,90
"4539",2038.947,294,348,268,112,43,12,161
"4539",2242.662,398,351,272,112,29,9,124
"4539",2448.265,271,217,351,11,31,42,95
"4539",2654.258,369,206,210,13,99,8,199
"4539",2867.916,303,201,300,11,68,29,118
"4539",3095.797,332,635,299,112,11,8,105
"4539",3375.418,180,397,289,12,98,9,35
"4539",3760.062,170,649,250,83,91,29,7
"4539",4052.16,256,393,263,12,67,8,46
"4539",4292.74,265,683,472,95,82,8,96
"4539",4517.736,210,444,410,11,23,8,5
"4539",4740.742,223,599,218,12,13,29,81
"4539",4966.903,117,606,290,83,98,8,76
"4539",5204.667,115,626,473,12,55,9,5
"4539",5462.072,25,565,217,110,67,7,53
"4539",5784.797,75,340,359,11,12,7,38
"4539",6093.925,41,577,450,128,27,7,101
"4539",6321.174,45,416,333,201,135,10,76
"4539",6515.202,93,392,393,158,106,7,99
"4539",6694.493,47,483,408,129,99,7,6
"4539",6866.744,585,359,407,175,30,8,103
"4539",7035.381,24,537,253,110,12,7,5
"4539",7193.418,540,485,412,227,29,13,5
"4539",7355.5,580,736,457,79,32,10,5
"4539",7515.147,563,427,497,67,23,10,5
"4539",7674.541,447,523,471,176,37,7,4
"4539",7836.728,76,408,43,84,40,8,7
"4539",8001.264,8,431,411,217,40,9,7
"4539",8172.013,26,463,389,229,110,22,5
"4539",8356.478,55,380,521,188,91,7,138
"4539",8562.751,110,262,389,96,134,31,76
"4539",8813.168,209,219,242,15,40,42,90
"4539",9179.531,32,443,239,42,166,55,236
"4539",9416.136,65,437,368,159,131,114,49
"4539",9598.033,47,446,457,68,187,105,50
"19906",-34.032,573,254,163,74,98,3,202
"19906",184.893,548,314,117,119,110,9,64
"19906",346.157,472,331,282,94,19,4,99
"19906",485.019,507,326,210,98,110,25,182
"19906",613.21,481,387,339,106,17,38,207
"19906",730.454,481,372,262,71,34,4,81
"19906",844.965,563,392,339,132,27,4,228
"19906",962.249,433,612,382,107,123,37,132
"19906",1076.979,439,369,384,57,28,3,125
"19906",1188.588,584,554,336,246,18,4,112
"19906",1301.802,603,534,290,231,68,4,117
"19906",1415.115,562,529,296,19,104,4,88
"19906",1526.566,579,412,271,131,16,3,62
"19906",1583.114,510,551,362,94,111,4,188
"19906",1637.937,636,567,227,39,110,4,150
"19906",1692.471,665,612,351,30,16,3,66
"19906",1748.759,627,423,227,204,31,46,101
"19906",1803.235,433,442,357,37,110,4,237
"19906",1913.072,480,410,381,38,22,3,173
"19906",2028.242,638,377,273,178,67,3,62
"19906",2148.717,744,697,282,29,103,3,142
"19906",2284.771,572,726,296,71,19,3,112
"19906",2439.902,696,679,332,48,112,4,101
"19906",2667.516,566,457,345,230,80,3,69
"19906",2817.381,754,851,454,58,19,4,202
"19906",2912.985,538,612,256,161,12,3,26
"19906",2999.618,626,529,351,18,98,4,215
"19906",3078.309,481,466,304,17,80,4,202
"19906",3153.79,477,618,331,28,123,4,190
"19906",3228.431,510,725,304,58,81,4,95
"19906",3303.669,561,757,385,16,102,25,130
"19906",3382.592,574,674,335,230,80,4,191
"19906",3466.081,474,564,362,30,31,26,70
"19906",3561.178,606,440,341,37,68,3,171
"19906",3683.913,614,605,345,17,133,5,128
"19906",3711.265,623,711,353,79,99,3,74
"19906",3722.985,537,601,292,48,90,3,88
"19906",3733.72,646,660,381,163,54,3,117
"19906",3744.038,610,656,356,203,12,5,62
"19906",3754.163,501,462,270,160,53,4,90
"19906",3763.801,684,673,333,175,55,25,188
"19906",3773.605,551,645,306,162,53,4,77
"19906",3783.191,542,524,326,203,81,25,105
"19906",3792.995,535,654,351,113,16,4,143
"19906",3803.561,491,500,318,205,67,25,101
"19906",3814.803,637,447,345,179,99,3,128
"19906",3827.816,574,496,274,219,91,4,133
"19906",3889.91,681,616,249,179,54,4,72
"19906",3941.088,531,623,308,218,92,3,143
"19906",3963.664,614,627,318,232,55,25,67
"19906",4004.449,589,589,288,30,112,3,47
"19906",4024.256,609,457,354,204,99,3,163
"19906",4064.843,615,645,327,203,31,4,129
"19906",4105.183,552,590,371,113,90,3,160
"19906",4146.349,592,412,364,131,98,6,58
"19906",4192.914,558,546,341,14,75,5,105
"19906",4254.489,666,612,383,131,31,4,98
"19906",4481.367,555,491,345,86,105,3,79
"19906",4644.893,486,835,366,219,10,4,135
"19906",4790.425,512,581,311,131,91,3,93
"19906",4932.961,625,866,408,113,81,3,147
"19906",5071.541,545,748,291,230,67,5,22
"19906",5215.943,510,585,306,88,55,3,59
"19906",5372.39,412,727,328,132,54,3,7
"19906",5564.17,600,731,556,179,106,3,22
"19906",5981.815,474,547,464,88,100,37,62
"19906",6313.377,460,730,338,15,80,3,7
"19906",6582.935,536,774,392,16,67,3,45
"19906",6834.22,650,925,479,178,93,3,47
"19906",7086.604,527,739,210,86,9,3,18
"19906",7332.25,551,586,218,113,10,4,57
"19906",7578.663,634,849,113,16,81,4,6
"19906",7830.087,664,128,381,37,68,4,109
"19906",8078.59,634,841,112,17,54,4,46
"19906",8213.352,596,698,182,87,93,3,45
"19906",8759.799,665,486,331,17,60,4,103
"19906",9151.893,594,329,194,179,12,4,47
"19906",9434.842,609,331,372,73,25,5,77
"19909",-47.196,578,388,247,218,120,12,46
"19909",45.605,447,273,227,117,33,49,177
"19909",83.449,503,346,260,214,43,58,126
"19909",212.058,467,297,215,111,21,35,120
"19909",243.15,508,435,199,55,62,83,224
"19909",331.861,483,415,202,142,45,31,113
"19909",388.761,608,447,65,143,28,12,175
"19909",445.607,612,491,511,33,80,57,103
"19909",564.4,574,481,129,51,110,9,73
"19909",682.338,593,612,78,135,21,15,44
"19909",803.301,551,610,416,68,23,14,187
"19909",927.278,596,465,512,19,31,7,115
"19909",1083.418,589,507,251,116,95,29,134
"19909",1278.672,442,575,116,178,12,30,127
"19909",1400.312,526,387,600,134,136,8,146
"19909",1510.101,602,461,525,17,111,7,76
"19909",1622.521,661,453,114,209,109,30,53
"19909",1733.229,506,478,573,117,98,8,76
"19909",1845.313,608,713,538,18,84,41,5
"19909",1956.178,402,590,466,116,29,7,5
"19909",2067.583,532,638,621,163,89,8,65
"19909",2179.185,455,771,172,17,79,7,45
"19909",2300.646,466,863,559,17,54,41,116
"19909",2404.779,483,659,183,165,100,42,168
"19909",2442.389,654,643,403,90,10,8,76
"19909",2544.304,513,643,412,163,29,7,168
"19909",2602.884,472,698,448,117,42,29,4
"19909",2649.56,450,706,466,19,52,8,137
"19909",2692.893,543,738,302,89,88,8,76
"19909",2734.837,653,737,99,148,67,7,120
"19909",2773.36,593,896,487,164,90,9,126
"19909",2813.109,495,679,511,89,31,7,87
"19909",2852.637,378,949,554,17,56,7,75
"19909",2873.63,466,1028,578,33,73,29,87
"19909",2893.837,574,826,443,18,78,7,87
"19909",2932.899,547,723,427,18,10,29,6
"19909",2971.359,524,800,443,90,97,8,90
"19909",3010.707,659,906,407,89,41,8,103
"19909",3047.698,696,714,396,18,35,7,137
"19909",3085.142,528,840,464,17,79,30,6
"19909",3124.924,572,767,437,165,91,7,43
"19909",3146.074,667,699,398,116,81,42,87
"19909",3165.789,527,795,506,90,67,8,67
"19909",3204.175,573,647,457,134,67,29,109
"19909",3243.037,566,856,422,92,90,29,108
"19909",3262.408,534,837,511,18,98,8,7
"19909",3282.335,407,966,417,135,80,8,45
"19909",3323.339,420,844,297,165,73,7,115
"19909",3367.56,456,840,479,117,90,7,64
"19909",3412.739,482,638,350,181,91,7,4
"19909",3463.065,490,840,516,207,67,8,45
"19909",3556.363,428,668,542,116,66,29,46
"19909",3722.134,368,888,304,116,73,29,46
"19909",3849.433,480,936,158,134,104,7,103
"19909",3971.636,439,796,493,163,67,8,64
"19909",4091.582,377,844,296,89,31,7,75
"19909",4211.573,425,991,31,18,92,9,63
"19909",4330.734,451,902,556,234,99,29,63
"19909",4444.476,380,918,549,31,90,7,138
"19909",4553.571,407,663,395,18,113,8,87
"19909",4669.84,389,928,415,136,80,8,6
"19909",4783.708,515,1019,221,222,11,8,5
"19909",4888.596,477,717,240,134,54,8,6
"19909",4940.199,465,823,609,181,71,8,85
"19909",4994.918,309,934,419,89,30,7,63
"19909",5050.779,340,857,198,116,122,7,115
"19909",5104.331,623,984,110,181,130,10,115
"19909",5132.109,344,1001,268,89,53,8,76
"19909",5160.984,407,810,290,116,99,8,46
"19909",5216.314,390,902,267,182,104,7,179
"19909",5273.992,413,947,560,117,54,10,76
"19909",5331.683,221,996,627,90,29,31,45
"19909",5446.242,296,867,399,163,110,8,46
"19909",5505.733,382,855,200,134,114,44,6
"19909",5563.464,464,900,252,20,52,7,90
"19909",5620.507,388,703,195,116,120,8,76
"19909",5682.049,350,952,274,132,8,7,99
"19909",5807.354,283,1073,292,163,80,8,45
"19909",5955.77,276,853,421,165,89,30,5
"19909",6175.61,274,862,538,89,88,8,76
"19909",6313.091,314,951,273,135,53,8,5
"19909",6439.621,303,810,239,89,54,8,6
"19909",6560.289,455,922,235,233,121,7,46
"19909",6680.252,206,868,195,20,79,7,4
"19909",6804.756,315,979,127,18,8,8,45
"19909",6925.691,349,1053,259,135,22,41,5
"19909",7042.731,371,1088,212,216,125,8,45
"19909",7165.06,344,823,132,116,10,10,5
"19909",7282.702,88,931,100,135,51,9,46
"19909",7401.287,212,882,159,233,67,8,6
"19909",7522.443,244,738,148,237,98,8,64
"19909",7651.104,387,542,224,182,101,7,89
"19909",7789.808,417,757,272,18,31,7,76
"19909",7994.441,552,535,383,163,31,30,75
"19909",8062.553,539,641,399,116,99,7,45
"19909",8117.536,348,685,167,90,53,9,5
"19909",8219.624,358,873,161,89,22,8,5
"19909",8318.539,460,865,163,231,122,7,45
"19909",8417.467,365,590,109,116,122,9,6
"19909",8510.129,336,713,88,233,71,11,91
"19909",8607.688,443,662,96,18,13,8,5
"19909",8708.63,296,656,207,134,81,8,46
"19909",8806.744,410,661,209,163,160,53,148
"19909",8902.622,406,710,133,164,111,7,6
"19909",9006.767,496,469,178,33,16,11,76
"19909",9124.956,495,468,153,180,42,7,107
"19909",9327.326,479,568,220,22,109,63,126
"19909",9453.934,571,407,414,206,79,8,108
"19909",9570.53,563,307,214,22,111,29,100
"19909",9682.206,521,512,145,95,136,61,102
"19909",9818.633,303,678,216,121,50,29,160
"19913",-42.567,990,247,232,167,98,69,117
"19913",78.11,955,275,295,161,32,7,182
"19913",163.139,542,340,533,132,13,7,185
"19913",237.517,1076,270,345,142,19,41,166
"19913",307.138,697,317,319,68,26,9,170
"19913",373.849,585,187,305,131,33,28,99
"19913",434.218,1038,203,272,110,32,6,161
"19913",553.853,537,191,196,69,62,6,124
"19913",670.838,552,218,444,51,112,29,100
"19913",787.066,725,180,268,73,122,6,65
"19913",901.441,769,355,372,53,12,27,108
"19913",1017.229,683,253,419,268,12,6,108
"19913",1139.555,523,419,264,74,111,6,39
"19913",1271.062,592,217,296,135,104,6,132
"19913",1428.375,973,400,406,90,19,27,115
"19913",1603.197,987,379,426,62,41,39,34
"19913",1681.667,583,331,260,250,58,5,126
"19913",1748.332,1034,305,303,164,81,5,98
"19913",1809.7,1019,272,389,178,100,6,153
"19913",1867.292,1120,272,387,223,13,6,164
"19913",1925.24,602,366,265,237,12,27,15
"19913",1985.1,965,534,317,67,12,5,153
"19913",2047.937,484,489,368,164,112,6,223
"19913",2113.807,550,470,315,92,99,5,110
"19913",2194.515,863,452,364,136,105,5,129
"19913",2274.664,935,441,170,183,98,5,98
"19913",2346.488,1014,567,255,146,48,5,128
"19913",2402.542,842,557,380,234,112,5,99
"19913",2453.789,1056,479,263,207,100,6,159
"19913",2502.896,1082,648,355,221,111,6,41
"19913",2551.41,563,658,340,137,81,6,122
"19913",2598.621,665,667,399,91,90,5,8
"19913",2645.076,725,714,295,47,129,6,121
"19913",2693.183,872,654,296,118,42,5,126
"19913",2744.676,1099,504,423,182,104,27,202
"19913",2802.499,1197,666,399,207,106,5,30
"19913",2877.449,638,442,173,208,54,5,138
"19913",3020.859,660,580,381,222,121,5,29
"19913",3122.628,1054,700,290,165,67,6,34
"19913",3207.879,1118,651,407,104,88,5,31
"19913",3283.61,778,784,408,224,112,5,130
"19913",3354.394,1099,652,362,104,54,39,43
"19913",3426.312,1129,766,391,136,119,6,43
"19913",3492.579,612,584,403,128,91,5,43
"19913",3557.538,509,840,397,132,80,6,109
"19913",3627.078,774,797,439,166,69,9,113
"19913",3694.851,614,534,261,135,92,6,104
"19913",3759.796,513,774,422,118,130,6,7
"19913",3825.345,448,759,242,18,74,6,121
"19913",3892.87,1103,631,427,91,54,5,97
"19913",3961.411,891,849,393,91,31,5,88
"19913",4033.045,483,692,472,136,92,6,75
"19913",4100.468,653,723,457,21,11,6,6
"19913",4173.894,1027,518,341,21,10,6,98
"19913",4245.659,620,617,102,120,102,5,116
"19913",4321.521,868,818,353,20,82,6,75
"19913",4402.883,476,751,411,165,31,5,103
"19913",4490.526,579,606,445,136,55,6,120
"19913",4595.323,925,601,320,117,55,6,76
"19913",4780.434,1115,586,534,223,80,7,64
"19913",4919.554,680,724,520,91,105,6,127
"19913",5021.389,1057,611,349,117,67,5,108
"19913",5115.489,1124,676,476,182,31,5,17
"19913",5203.827,830,754,417,135,31,6,33
"19913",5287.815,971,838,459,183,131,5,7
"19913",5365.643,859,750,468,136,81,5,116
"19913",5448.918,949,704,292,90,12,5,45
"19913",5529.773,397,673,501,136,53,5,46
"19913",5608.847,686,663,493,189,41,5,97
"19913",5686.473,849,587,478,136,32,5,76
"19913",5762.579,632,540,46,236,98,6,7
"19913",5836.887,754,640,497,19,120,6,97
"19913",5914.596,867,723,244,90,132,5,45
"19913",5991.271,671,728,568,20,91,5,47
"19913",6075.398,422,636,173,20,61,5,75
"19913",6152.083,808,721,122,117,31,5,63
"19913",6231.447,417,768,391,90,43,6,75
"19913",6319.19,655,669,118,136,42,5,5
"19913",6409.242,478,656,110,184,31,5,5
"19913",6506.191,769,723,121,90,54,27,129
"19913",6616.99,753,773,345,182,80,5,46
"19913",6767.926,389,669,153,164,101,5,75
"19913",6999.272,797,779,158,164,80,5,6
"19913",7138.214,835,814,145,117,90,6,119
"19913",7251.125,516,775,134,164,99,5,75
"19913",7358.705,860,487,95,90,75,5,77
"19913",7460.942,883,807,282,91,129,5,46
"19913",7561.038,620,718,220,137,83,5,86
"19913",7655.739,705,662,117,117,69,5,45
"19913",7751.967,876,570,196,165,67,6,98
"19913",7849.655,501,832,272,117,68,5,45
"19913",7952.733,782,616,160,118,80,5,75
"19913",8049.825,727,804,138,92,122,6,128
"19913",8152.187,693,510,91,75,113,5,52
"19913",8258.117,740,670,202,182,53,5,65
"19913",8369.158,511,742,109,209,53,5,45
"19913",8484.441,595,559,203,164,131,6,4
"19913",8608.407,269,653,153,117,32,6,6
"19913",8784.512,879,523,145,166,33,5,22
"19913",9037.721,600,381,101,207,31,5,57
"19913",9181.547,1113,397,339,182,85,5,50
"19913",9299.918,1141,381,323,32,51,5,86
"19913",9402.412,1146,566,190,74,42,27,126
"19913",9499.817,1062,423,319,69,101,7,45
"19913",9593.375,631,387,211,77,81,27,5
"19913",9683.091,662,245,20,268,25,5,4
"19913",9769.955,194,721,9,224,9,6,45
"20018",5.045,560,412,157,290,67,33,106
"20018",161.274,575,602,272,94,75,91,160
"20018",278.498,513,431,198,300,61,19,196
"20018",385.492,454,408,209,258,68,52,45
"20018",494.583,451,478,240,87,93,24,71
"20018",601.586,660,305,456,260,51,19,140
"20018",707.012,602,423,486,233,35,15,122
"20018",814.186,627,370,109,241,54,22,210
"20018",920.572,642,386,392,216,66,22,94
"20018",1027.859,613,308,153,228,40,54,162
"20018",1139.283,524,345,122,214,78,41,155
"20018",1193.488,606,503,132,285,55,14,156
"20018",1250.707,523,623,265,277,84,40,50
"20018",1279.327,671,473,166,273,73,36,160
"20018",1371.692,544,582,150,265,64,38,152
"20018",1416.08,607,613,317,265,87,62,67
"20018",1556.87,505,539,268,270,57,15,174
"20018",1690.624,510,546,343,196,37,39,145
"20018",1818.614,591,476,389,232,60,15,12
"20018",1938.981,696,591,308,227,45,56,137
"20018",2056.325,682,753,352,251,51,36,155
"20018",2178.67,563,595,398,196,77,18,101
"20018",2306.428,601,620,419,249,99,15,159
"20018",2430.344,590,479,381,266,99,16,143
"20018",2668.901,599,700,289,184,49,14,150
"20018",2917.245,470,635,243,158,53,39,100
"20018",3165.356,593,827,461,168,57,40,194
"20018",3410.671,446,563,346,195,39,40,133
"20018",3663.079,512,680,369,156,80,15,174
"20018",3908.331,550,505,342,163,69,19,115
"20018",4146.414,575,637,337,167,65,13,136
"20018",4386.978,498,453,250,92,46,14,92
"20018",4618.701,562,682,231,103,42,14,29
"20018",4856.763,522,651,228,136,52,19,88
"20018",5097.973,484,677,325,123,52,18,125
"20018",5350.562,578,702,489,162,32,18,90
"20018",5603.791,478,788,280,119,28,14,21
"20018",5850.161,576,723,298,147,40,14,65
"20018",6185.354,481,675,397,144,31,14,148
"20018",6431.097,615,779,181,174,62,14,194
"20018",6668.598,516,629,398,158,28,15,92
"20018",6789.687,523,662,124,134,45,13,175
"20018",6912.738,548,464,341,107,49,16,170
"20018",7045.008,522,798,121,143,95,14,138
"20018",7267.996,528,739,128,158,56,35,111
"20018",7423.386,535,472,135,134,108,21,132
"20018",7571.318,565,540,78,106,66,14,74
"20018",7725.95,503,526,71,78,46,13,94
"20018",7867.377,619,755,108,145,71,13,164
"20018",8014.024,561,554,77,137,49,15,143
"20018",8160.608,529,517,416,119,38,13,73
"20018",8197.039,591,739,435,154,59,13,151
"20018",8232.196,540,531,344,161,45,13,117
"20018",8265.874,558,722,376,156,65,20,151
"20018",8300.432,557,599,294,204,75,13,160
"20018",8338.148,505,468,348,124,78,15,160
"20018",8374.087,543,607,372,99,55,14,124
"20018",8447.989,593,964,160,180,56,15,54
"20018",8520.773,539,720,144,145,70,13,155
"20018",8593.27,574,507,77,133,61,14,144
"20018",8667.608,76,711,122,156,77,15,192
"20018",8738.565,60,520,424,119,57,15,135
"20018",8810.942,127,761,54,118,84,16,174
"20018",8880.215,85,619,429,137,62,17,148
"20018",9016.798,46,351,206,124,90,13,111
"20018",9158.998,108,319,146,188,108,13,84
"20018",9300.683,80,288,252,144,59,14,109
"20018",9447.715,142,552,263,189,49,15,136
"20018",9523.645,585,353,14,135,66,14,97
"20018",9603.186,596,341,35,254,59,14,176
"20018",9723.543,605,133,61,137,52,14,132
"20018",9789.582,46,341,75,225,39,13,97
"20018",9837.339,582,346,20,243,28,13,128
"20018",9878.772,595,451,25,228,75,13,146
"20018",9916.425,552,365,90,226,79,14,175
"20018",9953.856,492,433,81,282,41,15,166
"20018",9989.11,534,726,164,101,94,35,25
"20018",10025.082,525,649,209,91,83,15,60
"20018",10060.689,378,628,97,91,99,77,127
"20018",10077.99,470,828,111,142,138,56,82
"20018",10096.098,419,625,97,91,91,57,53
"20018",10114.866,325,735,46,254,95,58,97
"20018",10132.244,286,590,141,234,52,36,20
"20018",10150.418,293,761,62,249,106,52,105
"20018",10167.514,333,779,60,282,82,58,136
"20018",10185.207,160,655,116,260,134,57,91
"20018",10202.654,230,835,129,254,126,57,142
"20018",10221.963,138,515,116,190,139,36,96
"20018",10239.401,145,746,128,176,81,68,100
"20018",10257.705,94,782,201,249,108,14,124
"20018",10275.78,145,568,160,181,141,47,155
"20018",10292.998,53,549,74,171,141,54,127
"20018",10311.002,136,645,148,218,118,85,89
"20018",10329.314,168,592,55,211,116,48,112
"20018",10346.411,111,499,170,210,107,47,151
"20018",10363.583,113,500,108,223,151,98,116
"20018",10382.389,124,520,95,232,159,92,151
"20018",10399.939,109,582,52,224,111,92,182
"20018",10419.134,582,632,179,179,136,60,136
"20018",10437.125,53,476,54,132,119,69,103
"20018",10454.818,66,555,37,193,114,36,58
"20018",10473.249,94,480,36,190,160,93,219
"20018",10492.234,614,535,55,150,68,68,82
"20018",10510.602,90,612,72,167,122,58,82
"20018",10529.875,61,586,98,199,117,78,109
"20018",10549.507,88,642,55,176,62,78,180
"20018",10568.483,622,546,78,158,64,68,112
"20018",10586.152,102,719,68,167,116,97,131
"20018",10604.51,610,504,59,126,84,76,162
"20018",10623.906,132,624,133,173,85,92,156
"20018",10644.391,445,656,64,137,45,48,78
"20018",10663.845,577,756,55,123,79,36,86
"20018",10685.138,589,558,45,119,88,35,79
"20018",10709.314,37,584,42,121,90,57,76
"20018",10737.387,525,545,95,139,142,47,108
"20018",10780.087,33,753,96,105,77,97,120
"20018",10843.018,87,755,57,79,92,56,116
"20018",10916.109,146,745,222,160,61,67,117
"20018",10963.774,65,526,398,103,47,19,95
"20018",11022.054,141,787,152,152,33,94,33
"20018",11074.042,442,248,17,150,65,69,155
"20018",11133.574,267,748,9,130,84,14,73
"20018",11187.972,256,184,10,120,69,29,168
"20018",11241.89,540,355,71,139,94,32,60
"20018",11292.267,581,353,23,161,43,35,131
"20018",11331.133,138,452,70,177,94,49,174
"20018",11366.729,539,240,11,197,46,44,137
"20018",11400.315,398,709,341,189,45,40,187
"20018",11433.605,393,488,313,135,57,17,117
"20018",11467.433,417,338,324,120,27,85,76
"20018",11783.009,542,876,379,260,76,48,157
"20018",12118.521,605,714,391,179,50,61,133
"20018",12451.205,578,527,357,176,60,56,189
"20018",12787.114,545,912,17,217,74,76,171
"20018",13107.288,399,623,346,193,65,15,138
"20018",13439.337,544,811,356,265,70,51,124
"20018",13767.173,545,905,211,197,78,18,146
"20018",14096.413,250,407,245,113,46,67,122
"20018",14429.687,79,107,108,55,113,13,151
"20018",14758.571,463,547,301,176,41,14,95
"20018",15098.151,214,323,264,173,92,13,47
"20018",15429.275,81,63,167,81,29,13,135
"20018",15778.683,421,674,393,161,39,39,125
"20018",16106.202,429,542,315,174,59,40,128
"20018",16437.107,135,69,116,104,24,14,161
"20018",16767.828,441,585,362,223,52,36,127
"20018",17100.054,235,396,134,129,52,51,8
"20018",17177.811,91,103,131,44,90,56,14
"20034",0.094,299,398,117,147,45,3,111
"20034",382.813,187,355,362,168,68,3,83
"20034",593.354,279,356,188,85,46,3,164
"20034",632.082,276,365,73,87,59,3,40
"20034",667.599,231,329,121,90,78,3,111
"20034",705.797,402,300,224,99,42,2,158
"20034",830.791,393,270,444,113,54,3,72
"20034",973.608,470,239,345,65,24,2,70
"20034",1089.323,365,266,134,117,34,2,34
"20034",1197.283,450,286,271,35,62,2,29
"20034",1305.672,352,376,278,98,26,2,32
"20034",1423.401,488,201,450,94,62,3,145
"20034",1582.251,434,298,78,78,43,3,137
"20034",1798.751,345,333,121,43,29,2,142
"20034",1933.487,469,276,564,78,53,2,86
"20034",2051.263,285,369,491,98,60,3,58
"20034",2166.114,310,278,392,117,108,36,100
"20034",2284.664,280,311,306,45,43,24,152
"20034",2416.58,367,241,448,102,54,2,82
"20034",2639.385,336,299,598,88,46,2,74
"20034",2796.242,280,289,526,95,80,3,46
"20034",2906.222,296,340,172,86,86,2,50
"20034",3012.065,421,235,159,104,42,2,116
"20034",3113.98,292,246,225,94,51,2,61
"20034",3215.886,332,269,219,88,69,2,65
"20034",3320.828,472,107,220,96,80,2,84
"20034",3430.875,366,324,126,89,89,2,59
"20034",3545.208,132,397,66,137,21,3,134
"20034",3690.639,408,270,216,78,62,2,64
"20034",4020.65,384,219,42,32,24,2,64
"20034",4254.151,314,235,153,52,46,2,75
"20034",4458.839,620,179,359,88,22,2,56
"20034",4660.634,370,121,274,23,54,2,31
"20034",4870.656,252,257,214,30,56,2,164
"20034",5118.885,426,120,118,236,39,2,39
"20034",5415.907,548,147,173,71,32,2,60
"20034",5548.539,295,191,203,82,32,3,158
"20034",5655.974,364,144,332,225,89,36,40
"20034",5760.615,546,148,77,51,66,3,100
"20034",5864.494,699,127,216,73,51,24,80
"20034",5969.597,329,138,168,55,19,2,39
"20034",6080.423,355,227,282,185,54,2,80
"20034",6192.662,384,187,190,65,91,24,8
"20034",6332.462,339,225,198,235,38,2,73
"20034",6611.137,711,185,209,35,21,2,46
"20034",6791.037,362,145,243,165,58,2,25
"20034",6942.177,429,118,178,63,33,2,42
"20034",7089.469,414,141,178,167,51,2,44
"20034",7230.247,329,78,122,44,92,2,59
"20034",7365.078,259,31,216,53,21,2,83
"20034",7505.526,246,178,246,85,37,3,122
"20034",7653.828,41,418,424,97,17,2,112
"20034",7836.169,36,707,368,54,25,2,110
"20034",8101.092,128,266,304,114,65,3,134
"20034",8214.743,90,337,309,134,71,2,26
"20034",8312.93,89,307,53,151,59,2,45
"20034",8413.811,92,334,105,154,50,2,98
"20034",8576.487,119,193,283,152,108,2,113
"20034",8681.503,41,268,333,137,40,2,112
"20034",8766.224,83,291,348,138,87,2,90
